"Date","Price","Open","High","Low","Vol.","Change %"
"10/30/2015","347.54","353.62","354.55","346.28","164.80K","-1.16%"
"10/29/2015","351.62","353.64","359.50","350.41","113.50K","0.35%"
"10/28/2015","350.41","350.41","355.33","349.67","156.94K","0.01%"
"10/27/2015","350.38","351.24","356.56","349.59","135.88K","-0.60%"
"10/26/2015","352.50","354.55","360.33","351.24","149.80K","-0.22%"
"10/22/2015","353.27","354.45","359.92","352.07","242.36K","0.00%"
"10/21/2015","353.26","358.68","362.40","351.24","202.92K","-1.17%"
"10/20/2015","357.45","352.48","368.55","349.59","792.07K","1.84%"
"10/19/2015","351.00","347.10","352.80","346.45","325.49K","1.67%"
"10/16/2015","345.25","340.50","350.41","338.93","279.39K","1.72%"
"10/15/2015","339.41","342.06","342.97","337.19","83.01K","0.19%"
"10/14/2015","338.78","338.42","343.80","338.06","204.49K","-0.07%"
"10/13/2015","339.03","342.93","348.76","334.72","834.54K","-0.17%"
"10/12/2015","339.60","328.02","342.18","326.49","639.12K","4.21%"
"10/09/2015","325.89","326.45","332.52","323.15","403.05K","0.92%"
"10/08/2015","322.92","326.45","326.45","322.31","137.58K","-1.16%"
"10/07/2015","326.72","322.31","331.31","322.31","593.75K","2.32%"
"10/06/2015","319.30","307.44","319.42","306.62","456.17K","4.96%"
"10/05/2015","304.21","302.49","305.79","300.04","55.18K","1.09%"
"10/02/2015","300.93","300.30","302.02","300.30","35.09K","0.21%"
"10/01/2015","300.30","301.65","304.13","299.17","86.27K","0.05%"
"09/30/2015","300.15","298.51","304.96","297.56","24.32K","-0.25%"
"09/29/2015","300.89","303.39","303.40","297.52","41.02K","-1.80%"
"09/28/2015","306.39","307.98","310.08","305.37","19.72K","-0.48%"
"09/23/2015","307.86","307.70","309.09","306.61","23.96K","0.13%"
"09/22/2015","307.46","313.14","314.05","306.61","100.43K","-0.76%"
"09/21/2015","309.82","313.22","314.01","307.44","63.16K","-0.18%"
"09/18/2015","310.38","307.44","319.01","306.61","242.36K","1.49%"
"09/17/2015","305.83","310.00","310.74","305.54","85.30K","0.00%"
"09/16/2015","305.83","309.67","309.67","305.79","26.62K","0.00%"
"09/15/2015","305.84","305.79","309.09","304.96","31.10K","-0.42%"
"09/14/2015","307.14","312.31","312.31","304.96","39.32K","-0.51%"
"09/11/2015","308.70","311.57","316.53","308.26","53.48K","-1.01%"
"09/10/2015","311.86","314.05","314.88","310.01","42.35K","-1.71%"
"09/09/2015","317.27","315.70","319.55","313.64","60.26K","1.56%"
"09/08/2015","312.40","310.74","313.64","301.65","57.84K","1.13%"
"09/07/2015","308.91","320.66","326.45","305.79","83.13K","-3.73%"
"09/04/2015","320.89","328.10","330.50","314.88","60.98K","-2.25%"
"09/03/2015","328.26","332.23","335.54","326.45","120.27K","-0.71%"
"09/02/2015","330.61","330.99","335.50","328.93","78.89K","-2.25%"
"09/01/2015","338.23","347.93","350.41","336.56","229.66K","-0.28%"
"08/31/2015","339.19","345.45","345.45","336.36","136.97K","-1.25%"
"08/28/2015","343.49","338.84","349.57","338.84","304.31K","2.80%"
"08/27/2015","334.12","323.96","336.36","323.69","222.16K","4.00%"
"08/26/2015","321.26","324.79","327.27","316.96","123.30K","-1.00%"
"08/25/2015","324.51","307.44","325.62","305.79","151.49K","1.98%"
"08/24/2015","318.21","326.50","326.50","318.21","116.16K","-5.00%"
"08/21/2015","334.95","334.71","338.83","319.50","186.34K","0.23%"
"08/20/2015","334.19","344.72","345.04","333.06","114.47K","-3.35%"
"08/19/2015","345.77","349.17","352.02","344.63","92.56K","-0.38%"
"08/18/2015","347.08","354.12","355.37","344.66","79.86K","-1.38%"
"08/17/2015","351.92","357.07","360.33","350.51","73.08K","-1.94%"
"08/13/2015","358.90","361.48","366.02","357.85","200.86K","0.53%"
"08/12/2015","357.01","369.26","370.99","350.41","331.30K","-2.66%"
"08/11/2015","366.77","367.27","372.73","365.21","163.23K","0.65%"
"08/10/2015","364.41","370.25","373.42","363.64","130.80K","-1.35%"
"08/07/2015","369.41","380.12","384.92","367.78","375.34K","-2.26%"
"08/06/2015","377.96","367.77","382.40","365.70","620.73K","3.68%"
"08/05/2015","364.55","364.03","374.79","363.22","276.24K","0.58%"
"08/04/2015","362.45","368.60","370.25","361.16","61.95K","-1.63%"
"08/03/2015","368.45","371.24","372.73","366.94","45.25K","-0.44%"
"07/31/2015","370.07","375.17","377.50","369.01","123.90K","-0.91%"
"07/30/2015","373.45","375.12","378.43","371.07","121.36K","0.25%"
"07/29/2015","372.52","371.98","379.00","371.90","133.10K","0.07%"
"07/28/2015","372.25","366.20","380.00","366.20","103.21K","0.91%"
"07/27/2015","368.89","380.17","382.64","366.12","79.25K","-2.97%"
"07/24/2015","380.17","379.42","385.95","377.89","168.43K","0.19%"
"07/23/2015","379.44","388.43","390.08","378.51","124.99K","-2.25%"
"07/22/2015","388.17","392.73","398.35","387.60","126.93K","-2.20%"
"07/16/2015","396.92","397.27","399.59","395.45","66.91K","-0.18%"
"07/15/2015","397.65","400.00","404.07","396.69","101.40K","0.34%"
"07/14/2015","396.32","398.35","406.61","395.45","228.33K","-0.18%"
"07/13/2015","397.05","395.87","400.41","395.29","45.50K","-0.36%"
"07/10/2015","398.50","396.69","406.61","396.69","189.49K","0.97%"
"07/09/2015","394.66","400.83","401.65","392.56","106.72K","-1.83%"
"07/08/2015","402.03","420.54","421.07","400.00","450.48K","-3.03%"
"07/07/2015","414.60","397.52","415.88","395.04","934.97K","4.68%"
"07/06/2015","396.08","396.69","402.85","395.45","236.43K","0.30%"
"07/03/2015","394.91","395.04","400.83","393.60","147.38K","0.04%"
"07/02/2015","394.77","399.17","404.79","393.80","194.45K","-0.54%"
"07/01/2015","396.90","389.26","403.26","388.60","450.85K","2.49%"
"06/30/2015","387.27","388.42","395.04","386.03","294.21K","0.56%"
"06/29/2015","385.12","387.60","390.91","379.75","164.50K","0.86%"
"06/26/2015","381.84","385.12","388.43","380.17","57.60K","-1.17%"
"06/25/2015","386.37","391.74","395.87","384.30","92.20K","-2.26%"
"06/24/2015","395.32","382.73","401.93","382.73","339.83K","3.27%"
"06/23/2015","382.80","380.17","387.60","380.17","106.78K","0.60%"
"06/22/2015","380.50","391.93","391.94","379.02","104.48K","-2.33%"
"06/19/2015","389.57","397.52","399.59","384.30","94.08K","-2.51%"
"06/18/2015","399.62","406.61","408.68","396.69","124.33K","-1.54%"
"06/17/2015","405.85","408.26","411.55","404.12","140.42K","-0.70%"
"06/16/2015","408.72","412.07","414.30","408.10","169.46K","-0.59%"
"06/15/2015","411.14","413.14","417.27","409.92","322.59K","0.20%"
"06/12/2015","410.31","410.74","418.10","408.27","401.66K","0.28%"
"06/11/2015","409.15","410.99","414.88","407.52","232.92K","0.02%"
"06/10/2015","409.05","412.40","416.43","408.35","288.65K","-0.41%"
"06/09/2015","410.72","404.96","418.98","404.96","541.23K","0.69%"
"06/08/2015","407.89","392.55","411.41","385.12","672.15K","2.21%"
"06/05/2015","399.07","400.83","410.74","397.73","393.98K","-0.82%"
"06/04/2015","402.35","391.32","407.64","388.02","955.60K","3.63%"
"06/03/2015","388.24","388.42","394.63","384.34","358.52K","0.29%"
"06/02/2015","387.12","388.43","395.04","386.20","324.10K","-0.12%"
"06/01/2015","387.57","390.91","395.04","381.82","552.24K","0.17%"
"05/29/2015","386.91","376.86","387.03","375.21","957.84K","4.97%"
"05/28/2015","368.60","357.02","375.11","354.55","235.59K","3.18%"
"05/27/2015","357.25","361.17","361.69","356.20","105.03K","0.13%"
"05/26/2015","356.79","360.33","361.98","356.20","62.68K","-1.28%"
"05/25/2015","361.41","370.25","370.25","359.50","120.58K","-0.80%"
"05/22/2015","364.33","364.46","370.25","362.81","163.29K","0.44%"
"05/21/2015","362.73","357.91","364.46","356.20","128.62K","1.83%"
"05/20/2015","356.21","363.88","365.29","353.31","100.91K","-2.62%"
"05/19/2015","365.78","370.22","376.65","363.64","165.16K","-1.20%"
"05/18/2015","370.22","376.03","377.69","368.26","144.66K","-1.64%"
"05/15/2015","376.38","380.17","384.30","371.98","481.22K","0.02%"
"05/14/2015","376.30","376.30","376.30","376.30","143.75K","-12.66%"
"05/13/2015","430.86","436.20","436.36","414.49","1.15M","-1.25%"
"05/12/2015","436.30","432.89","443.31","431.41","244.96K","0.82%"
"05/11/2015","432.77","449.17","449.17","429.79","201.40K","-3.56%"
"05/08/2015","448.73","454.55","454.55","447.31","137.15K","-1.65%"
"05/07/2015","456.26","462.81","463.64","454.59","156.45K","-1.57%"
"05/06/2015","463.55","466.94","470.25","461.36","338.56K","0.26%"
"05/05/2015","462.36","462.81","469.42","458.76","411.40K","0.04%"
"05/04/2015","462.17","454.55","474.38","454.13","1.07M","2.24%"
"04/30/2015","452.04","452.89","456.12","446.27","334.26K","0.10%"
"04/29/2015","451.60","457.67","462.76","450.41","484.24K","-0.64%"
"04/28/2015","454.50","450.41","458.68","448.84","399.00K","1.60%"
"04/27/2015","447.36","453.62","460.33","444.63","378.06K","-1.01%"
"04/24/2015","451.92","471.01","471.01","447.94","733.86K","-4.09%"
"04/23/2015","471.18","458.68","476.60","457.89","1.30M","3.81%"
"04/22/2015","453.90","433.06","453.90","433.06","476.13K","5.00%"
"04/21/2015","432.29","442.15","443.72","426.86","173.88K","-2.50%"
"04/20/2015","443.38","466.86","466.94","439.93","380.48K","-3.68%"
"04/17/2015","460.32","478.51","482.55","453.93","875.62K","-3.64%"
"04/16/2015","477.72","483.47","485.12","475.21","476.44K","0.68%"
"04/15/2015","474.50","475.29","482.60","473.35","267.23K","0.87%"
"04/14/2015","470.41","474.38","481.24","467.77","288.28K","-0.50%"
"04/13/2015","472.78","466.12","487.19","460.33","698.41K","1.13%"
"04/10/2015","467.50","470.74","488.71","458.80","942.71K","0.14%"
"04/09/2015","466.84","446.28","466.84","435.56","1.11M","5.00%"
"04/08/2015","444.62","426.28","446.16","425.63","765.32K","4.64%"
"04/07/2015","424.92","435.49","438.43","422.52","611.90K","-2.10%"
"04/06/2015","434.02","413.22","434.65","410.00","811.18K","4.85%"
"04/03/2015","413.96","425.62","426.28","411.57","307.28K","-2.02%"
"04/02/2015","422.50","417.36","425.62","417.36","275.70K","1.56%"
"04/01/2015","416.03","427.26","430.99","413.22","544.14K","-2.42%"
"03/31/2015","426.35","393.39","426.35","393.39","372.92K","5.00%"
"03/30/2015","406.05","421.49","424.71","406.05","110.65K","-5.00%"
"03/27/2015","427.41","439.67","442.15","424.80","221.85K","-2.05%"
"03/26/2015","436.37","440.33","443.39","421.53","294.27K","0.12%"
"03/25/2015","435.83","439.67","441.94","433.06","184.83K","-0.69%"
"03/24/2015","438.87","438.01","443.39","432.23","521.69K","1.43%"
"03/20/2015","432.69","420.25","436.36","419.01","494.95K","4.07%"
"03/19/2015","415.78","414.05","420.66","409.10","311.82K","0.68%"
"03/18/2015","412.98","418.34","425.60","400.83","271.16K","-1.94%"
"03/17/2015","421.17","428.10","431.98","417.36","281.26K","-1.76%"
"03/16/2015","428.71","440.58","443.80","423.97","386.17K","-1.63%"
"03/13/2015","435.82","418.59","437.31","418.59","527.56K","4.64%"
"03/12/2015","416.49","419.63","420.66","415.70","76.11K","-0.05%"
"03/11/2015","416.68","415.70","420.82","412.44","164.44K","-0.70%"
"03/10/2015","419.62","418.27","425.62","418.18","140.36K","-0.94%"
"03/09/2015","423.61","429.84","433.38","422.32","112.53K","-1.60%"
"03/06/2015","430.49","435.12","435.54","426.45","116.58K","-0.24%"
"03/05/2015","431.52","432.98","435.94","429.74","161.78K","0.05%"
"03/04/2015","431.31","438.84","441.24","430.58","201.65K","-1.05%"
"03/03/2015","435.88","433.89","441.94","428.19","414.61K","0.61%"
"03/02/2015","433.25","441.32","444.75","431.49","228.15K","-1.36%"
"02/27/2015","439.24","446.28","453.70","437.19","439.90K","-0.23%"
"02/26/2015","440.26","430.58","445.29","429.75","325.79K","2.83%"
"02/25/2015","428.16","433.88","437.19","426.45","161.41K","-1.33%"
